ref_sensor,emitter_id,city_block,class,lamp_post,x,connected_sensor,mean_rssi,max_rssi,min_rssi,emitter_sensor_distance,rssi_count
27,29,400,0,5,16.0,s12,-82.41,-73.0,-91.0,207,241
27,29,400,0,5,16.0,s14,-84.05,-75.0,-91.0,193,86
27,29,400,0,5,16.0,s15,-75.47,-62.0,-90.0,91,1256
27,29,400,0,5,16.0,s16,-85.49,-76.0,-94.0,196,297
27,29,400,0,5,16.0,s17,-86.61,-77.0,-94.0,236,71
27,29,400,0,5,16.0,s18,-86.04,-78.0,-94.0,219,146
27,29,400,0,5,16.0,s19,-85.28,-78.0,-96.0,255,137
27,29,400,0,5,16.0,s20,-84.92,-76.0,-94.0,303,254
27,29,400,0,5,16.0,s21,-58.73,-43.0,-78.0,13,1843
27,29,400,0,5,16.0,s22,-86.51,-81.0,-94.0,325,170
27,29,400,0,5,16.0,s25,-43.45,-26.0,-77.0,2,1805
27,29,400,0,5,16.0,s26,-81.62,-66.0,-94.0,143,1052
27,29,400,0,5,16.0,s27,-53.97,-42.0,-77.0,16,1807
27,29,400,0,5,16.0,s28,-67.90,-56.0,-90.0,91,1460
27,29,400,0,5,16.0,s31,-87.27,-79.0,-96.0,267,359
27,29,400,0,5,16.0,s34,-73.57,-57.0,-87.0,200,853
27,29,400,0,5,16.0,s35,-83.25,-77.0,-89.0,203,430
27,29,400,0,5,16.0,s36,-80.82,-70.0,-91.0,226,325
27,29,400,0,5,16.0,s38,-87.84,-81.0,-96.0,92,402
27,29,400,0,5,16.0,s41,-69.88,-56.0,-86.0,59,615
27,29,400,0,5,16.0,s43,-90.29,-84.0,-95.0,278,52
27,29,400,0,5,16.0,s46,-85.32,-79.0,-93.0,289,111
27,29,400,0,5,16.0,s47,-86.24,-78.0,-94.0,257,127
27,29,400,0,5,16.0,s48,-87.43,-79.0,-96.0,267,70
27,29,400,0,5,16.0,s50,-64.48,-50.0,-79.0,49,1043
27,29,400,0,5,16.0,s51,-82.31,-77.0,-91.0,73,956
27,29,400,0,5,16.0,s53,-63.69,-47.0,-78.0,32,1818
27,29,400,0,5,16.0,s54,-85.88,-76.0,-96.0,268,204
27,29,400,0,5,16.0,s55,-60.44,-47.0,-81.0,54,1511
27,29,400,0,5,16.0,s56,-76.67,-64.0,-87.0,70,1424
27,29,400,0,5,16.0,s57,-89.06,-82.0,-95.0,324,34
25,29,400,0,6,0.0,s01,-75.95,-60.0,-93.0,122,1406
25,29,400,0,6,0.0,s03,-81.11,-70.0,-93.0,121,1080
25,29,400,0,6,0.0,s05,-82.40,-71.0,-96.0,245,232
25,29,400,0,6,0.0,s06,-93.00,-93.0,-93.0,306,1
25,29,400,0,6,0.0,s07,-65.40,-51.0,-82.0,67,1408
25,29,400,0,6,0.0,s08,-63.42,-42.0,-90.0,32,2030
25,29,400,0,6,0.0,s10,-80.71,-70.0,-92.0,163,803
25,29,400,0,6,0.0,s11,-80.35,-63.0,-94.0,114,1283
25,29,400,0,6,0.0,s12,-79.60,-62.0,-94.0,206,376
25,29,400,0,6,0.0,s14,-81.91,-67.0,-93.0,192,213
25,29,400,0,6,0.0,s15,-74.61,-63.0,-88.0,90,1324
25,29,400,0,6,0.0,s16,-83.75,-76.0,-94.0,195,339
25,29,400,0,6,0.0,s17,-85.26,-76.0,-92.0,234,139
25,29,400,0,6,0.0,s18,-84.45,-75.0,-94.0,217,256
25,29,400,0,6,0.0,s19,-85.63,-78.0,-95.0,254,213
25,29,400,0,6,0.0,s20,-85.36,-74.0,-96.0,304,305
25,29,400,0,6,0.0,s21,-59.70,-45.0,-79.0,12,1877
25,29,400,0,6,0.0,s22,-86.31,-80.0,-93.0,326,147
25,29,400,0,6,0.0,s25,-52.27,-36.0,-81.0,0,1845
25,29,400,0,6,0.0,s26,-78.79,-62.0,-92.0,141,1202
25,29,400,0,6,0.0,s27,-57.29,-43.0,-75.0,18,1839
25,29,400,0,6,0.0,s28,-69.23,-55.0,-85.0,92,1411
25,29,400,0,6,0.0,s31,-87.07,-79.0,-95.0,268,340
25,29,400,0,6,0.0,s34,-75.06,-60.0,-91.0,202,898
25,29,400,0,6,0.0,s35,-83.17,-74.0,-90.0,205,521
25,29,400,0,6,0.0,s36,-81.65,-70.0,-91.0,227,362
25,29,400,0,6,0.0,s38,-86.24,-82.0,-95.0,94,188
25,29,400,0,6,0.0,s41,-67.79,-52.0,-82.0,58,552
25,29,400,0,6,0.0,s43,-87.35,-78.0,-95.0,276,124
25,29,400,0,6,0.0,s46,-86.94,-77.0,-95.0,288,157
25,29,400,0,6,0.0,s47,-85.19,-74.0,-95.0,255,190
25,29,400,0,6,0.0,s48,-89.35,-85.0,-95.0,265,52
25,29,400,0,6,0.0,s50,-65.81,-54.0,-82.0,50,771
25,29,400,0,6,0.0,s51,-83.40,-78.0,-93.0,72,1371
25,29,400,0,6,0.0,s53,-66.41,-52.0,-82.0,34,1777
25,29,400,0,6,0.0,s54,-85.99,-73.0,-94.0,269,214
25,29,400,0,6,0.0,s55,-62.54,-49.0,-80.0,55,1523
25,29,400,0,6,0.0,s56,-76.94,-65.0,-90.0,72,1342
25,29,400,0,6,0.0,s57,-89.09,-84.0,-95.0,325,58
25,29,400,0,6,4.0,s01,-75.16,-56.0,-92.0,118,1522
25,29,400,0,6,4.0,s03,-80.87,-71.0,-94.0,117,1202
25,29,400,0,6,4.0,s05,-84.32,-73.0,-94.0,249,192
25,29,400,0,6,4.0,s06,-92.25,-90.0,-94.0,310,4
25,29,400,0,6,4.0,s07,-68.43,-54.0,-83.0,70,1338
25,29,400,0,6,4.0,s08,-63.70,-44.0,-92.0,36,1981
25,29,400,0,6,4.0,s10,-80.76,-64.0,-95.0,159,978
25,29,400,0,6,4.0,s11,-82.80,-69.0,-94.0,118,944
25,29,400,0,6,4.0,s12,-80.65,-63.0,-93.0,202,595
25,29,400,0,6,4.0,s14,-83.66,-69.0,-93.0,188,295
25,29,400,0,6,4.0,s15,-75.79,-62.0,-87.0,86,1378
25,29,400,0,6,4.0,s16,-84.30,-75.0,-93.0,191,474
25,29,400,0,6,4.0,s17,-86.88,-79.0,-94.0,230,132
25,29,400,0,6,4.0,s18,-85.13,-76.0,-93.0,213,466
25,29,400,0,6,4.0,s19,-86.33,-77.0,-96.0,250,253
25,29,400,0,6,4.0,s20,-86.75,-74.0,-97.0,308,251
25,29,400,0,6,4.0,s21,-64.27,-50.0,-78.0,13,1876
25,29,400,0,6,4.0,s22,-87.09,-80.0,-95.0,330,96
25,29,400,0,6,4.0,s25,-53.68,-32.0,-80.0,4,1836
25,29,400,0,6,4.0,s26,-76.38,-62.0,-94.0,137,1452
25,29,400,0,6,4.0,s27,-61.71,-45.0,-77.0,22,1779
25,29,400,0,6,4.0,s28,-71.14,-55.0,-85.0,96,1123
25,29,400,0,6,4.0,s31,-87.02,-78.0,-96.0,272,272
25,29,400,0,6,4.0,s34,-76.69,-60.0,-88.0,206,780
25,29,400,0,6,4.0,s35,-83.38,-77.0,-92.0,209,486
25,29,400,0,6,4.0,s36,-81.74,-74.0,-92.0,231,317
25,29,400,0,6,4.0,s38,-89.27,-82.0,-96.0,98,167
25,29,400,0,6,4.0,s41,-66.12,-53.0,-81.0,54,605
25,29,400,0,6,4.0,s43,-87.79,-80.0,-96.0,272,98
25,29,400,0,6,4.0,s46,-85.00,-74.0,-95.0,284,359
25,29,400,0,6,4.0,s47,-86.43,-80.0,-94.0,251,237
25,29,400,0,6,4.0,s48,-88.93,-83.0,-95.0,261,75
25,29,400,0,6,4.0,s50,-67.89,-57.0,-84.0,54,463
25,29,400,0,6,4.0,s51,-82.95,-76.0,-92.0,68,1381
25,29,400,0,6,4.0,s53,-69.10,-55.0,-82.0,38,1556
25,29,400,0,6,4.0,s54,-87.01,-79.0,-94.0,273,182
25,29,400,0,6,4.0,s55,-67.92,-52.0,-91.0,59,1272
25,29,400,0,6,4.0,s56,-78.04,-64.0,-90.0,76,1178
25,29,400,0,6,4.0,s57,-90.62,-85.0,-95.0,329,24
38,29,400,0,1,0.0,s01,-82.97,-73.0,-96.0,216,644
38,29,400,0,1,0.0,s03,-86.21,-62.0,-95.0,215,275
38,29,400,0,1,0.0,s05,-78.51,-63.0,-93.0,151,965
38,29,400,0,1,0.0,s06,-89.69,-85.0,-96.0,212,77
38,29,400,0,1,0.0,s07,-53.77,-42.0,-74.0,32,2177
38,29,400,0,1,0.0,s08,-74.21,-55.0,-98.0,66,1962
38,29,400,0,1,0.0,s10,-84.92,-78.0,-92.0,256,199
38,29,400,0,1,0.0,s11,-58.44,-43.0,-79.0,22,2587
38,29,400,0,1,0.0,s12,-86.86,-76.0,-96.0,299,175
38,29,400,0,1,0.0,s14,-89.16,-82.0,-96.0,286,56
38,29,400,0,1,0.0,s15,-84.74,-75.0,-100.0,183,419
38,29,400,0,1,0.0,s16,-87.65,-83.0,-92.0,289,54
38,29,400,0,1,0.0,s17,-89.50,-89.0,-91.0,328,4
38,29,400,0,1,0.0,s18,-86.18,-79.0,-95.0,311,179
38,29,400,0,1,0.0,s19,-87.74,-81.0,-96.0,348,46
38,29,400,0,1,0.0,s20,-81.05,-69.0,-93.0,210,1062
38,29,400,0,1,0.0,s21,-76.35,-64.0,-92.0,93,1872
38,29,400,0,1,0.0,s22,-85.23,-77.0,-94.0,232,544
38,29,400,0,1,0.0,s25,-71.11,-58.0,-87.0,94,1972
38,29,400,0,1,0.0,s26,-86.00,-77.0,-96.0,235,506
38,29,400,0,1,0.0,s27,-74.53,-63.0,-87.0,76,1849
38,29,400,0,1,0.0,s28,-45.44,-33.0,-76.0,12,2447
38,29,400,0,1,0.0,s31,-83.80,-72.0,-95.0,174,989
38,29,400,0,1,0.0,s34,-66.69,-50.0,-84.0,108,1978
38,29,400,0,1,0.0,s35,-81.36,-73.0,-91.0,111,1487
38,29,400,0,1,0.0,s36,-75.79,-63.0,-88.0,133,1315
38,29,400,0,1,0.0,s38,-78.11,-56.0,-92.0,0,1536
38,29,400,0,1,0.0,s41,-80.28,-66.0,-92.0,151,748
38,29,400,0,1,0.0,s43,-91.00,-88.0,-93.0,370,4
38,29,400,0,1,0.0,s46,-87.88,-83.0,-93.0,381,32
38,29,400,0,1,0.0,s47,-89.29,-85.0,-96.0,349,66
38,29,400,0,1,0.0,s48,-89.00,-89.0,-89.0,359,1
38,29,400,0,1,0.0,s50,-55.01,-45.0,-70.0,47,649
38,29,400,0,1,0.0,s51,-83.99,-79.0,-90.0,166,95
38,29,400,0,1,0.0,s53,-61.19,-46.0,-77.0,60,2394
38,29,400,0,1,0.0,s54,-77.25,-65.0,-97.0,175,1129
38,29,400,0,1,0.0,s55,-58.48,-44.0,-78.0,39,2314
38,29,400,0,1,0.0,s56,-56.22,-39.0,-75.0,22,2480
38,29,400,0,1,0.0,s57,-87.13,-79.0,-95.0,231,274
38,29,400,0,1,4.0,s01,-83.34,-74.0,-95.0,212,458
38,29,400,0,1,4.0,s03,-86.48,-75.0,-94.0,211,287
38,29,400,0,1,4.0,s05,-78.47,-62.0,-93.0,155,1009
38,29,400,0,1,4.0,s06,-89.25,-85.0,-94.0,216,67
38,29,400,0,1,4.0,s07,-55.67,-40.0,-79.0,28,2041
38,29,400,0,1,4.0,s08,-73.59,-55.0,-97.0,62,1878
38,29,400,0,1,4.0,s10,-85.48,-78.0,-92.0,252,181
38,29,400,0,1,4.0,s11,-60.27,-45.0,-76.0,26,2331
38,29,400,0,1,4.0,s12,-87.12,-80.0,-94.0,295,93
38,29,400,0,1,4.0,s14,-89.93,-87.0,-93.0,282,15
38,29,400,0,1,4.0,s15,-85.18,-69.0,-93.0,179,408
38,29,400,0,1,4.0,s16,-87.15,-83.0,-93.0,285,59
38,29,400,0,1,4.0,s17,-91.00,-90.0,-93.0,324,3
38,29,400,0,1,4.0,s18,-86.37,-81.0,-92.0,307,104
38,29,400,0,1,4.0,s19,-88.40,-83.0,-95.0,344,53
38,29,400,0,1,4.0,s20,-81.63,-68.0,-95.0,214,884
38,29,400,0,1,4.0,s21,-77.38,-62.0,-92.0,89,1774
38,29,400,0,1,4.0,s22,-85.60,-78.0,-93.0,236,387
38,29,400,0,1,4.0,s25,-72.92,-56.0,-89.0,90,1789
38,29,400,0,1,4.0,s26,-85.55,-77.0,-97.0,231,427
38,29,400,0,1,4.0,s27,-74.78,-62.0,-88.0,72,1699
38,29,400,0,1,4.0,s28,-45.58,-35.0,-66.0,12,2212
38,29,400,0,1,4.0,s31,-85.66,-74.0,-97.0,178,1007
38,29,400,0,1,4.0,s34,-68.12,-49.0,-87.0,112,1777
38,29,400,0,1,4.0,s35,-81.41,-73.0,-90.0,115,1371
38,29,400,0,1,4.0,s36,-76.77,-61.0,-88.0,137,1122
38,29,400,0,1,4.0,s38,-76.58,-61.0,-90.0,4,1068
38,29,400,0,1,4.0,s41,-81.00,-67.0,-94.0,147,850
38,29,400,0,1,4.0,s43,-90.29,-87.0,-94.0,366,7
38,29,400,0,1,4.0,s46,-89.78,-83.0,-93.0,377,18
38,29,400,0,1,4.0,s47,-88.88,-84.0,-96.0,345,50
38,29,400,0,1,4.0,s48,-93.00,-93.0,-93.0,355,1
38,29,400,0,1,4.0,s50,-57.01,-44.0,-78.0,43,903
38,29,400,0,1,4.0,s51,-80.27,-78.0,-88.0,162,60
38,29,400,0,1,4.0,s53,-60.37,-44.0,-80.0,56,2193
38,29,400,0,1,4.0,s54,-78.42,-64.0,-93.0,179,1103
38,29,400,0,1,4.0,s55,-57.89,-46.0,-72.0,35,2124
38,29,400,0,1,4.0,s56,-55.97,-40.0,-75.0,18,2338
38,29,400,0,1,4.0,s57,-87.75,-77.0,-95.0,235,146
38,29,400,0,1,8.0,s01,-83.07,-71.0,-95.0,207,708
38,29,400,0,1,8.0,s03,-86.62,-74.0,-97.0,207,282
38,29,400,0,1,8.0,s05,-75.10,-60.0,-91.0,159,1106
38,29,400,0,1,8.0,s06,-91.04,-82.0,-99.0,220,112
38,29,400,0,1,8.0,s07,-52.26,-39.0,-72.0,24,2264
38,29,400,0,1,8.0,s08,-73.46,-49.0,-98.0,58,2231
38,29,400,0,1,8.0,s10,-84.24,-78.0,-91.0,248,389
38,29,400,0,1,8.0,s11,-61.73,-47.0,-86.0,29,2556
38,29,400,0,1,8.0,s12,-84.65,-77.0,-93.0,291,191
38,29,400,0,1,8.0,s14,-88.65,-80.0,-95.0,278,62
38,29,400,0,1,8.0,s15,-84.95,-76.0,-95.0,175,531
38,29,400,0,1,8.0,s16,-87.68,-82.0,-94.0,281,78
38,29,400,0,1,8.0,s17,-90.17,-85.0,-94.0,320,18
38,29,400,0,1,8.0,s18,-86.54,-81.0,-96.0,303,183
38,29,400,0,1,8.0,s19,-88.10,-80.0,-96.0,340,90
38,29,400,0,1,8.0,s20,-80.96,-69.0,-95.0,218,1135
38,29,400,0,1,8.0,s21,-75.36,-64.0,-92.0,85,2059
38,29,400,0,1,8.0,s22,-84.08,-76.0,-94.0,240,811
38,29,400,0,1,8.0,s25,-70.26,-53.0,-86.0,86,1996
38,29,400,0,1,8.0,s26,-85.07,-76.0,-96.0,227,575
38,29,400,0,1,8.0,s27,-72.65,-59.0,-86.0,68,1969
38,29,400,0,1,8.0,s28,-48.68,-36.0,-68.0,13,2483
38,29,400,0,1,8.0,s31,-84.36,-73.0,-94.0,182,1282
38,29,400,0,1,8.0,s34,-68.05,-52.0,-85.0,116,2002
38,29,400,0,1,8.0,s35,-80.61,-70.0,-92.0,119,1441
38,29,400,0,1,8.0,s36,-77.73,-66.0,-88.0,141,1044
38,29,400,0,1,8.0,s38,-76.16,-65.0,-91.0,8,1275
38,29,400,0,1,8.0,s41,-82.31,-70.0,-94.0,143,869
38,29,400,0,1,8.0,s43,-90.81,-85.0,-96.0,362,26
38,29,400,0,1,8.0,s46,-87.86,-79.0,-95.0,373,83
38,29,400,0,1,8.0,s47,-88.63,-83.0,-95.0,341,105
38,29,400,0,1,8.0,s48,-92.10,-89.0,-96.0,351,29
38,29,400,0,1,8.0,s50,-57.76,-44.0,-83.0,39,1421
38,29,400,0,1,8.0,s51,-83.36,-78.0,-92.0,158,175
38,29,400,0,1,8.0,s53,-57.50,-42.0,-74.0,52,2479
38,29,400,0,1,8.0,s54,-77.06,-63.0,-91.0,183,1330
38,29,400,0,1,8.0,s55,-55.39,-41.0,-70.0,31,2399
38,29,400,0,1,8.0,s56,-53.48,-39.0,-73.0,14,2644
38,29,400,0,1,8.0,s57,-88.34,-80.0,-95.0,239,205
38,29,400,0,1,12.0,s01,-83.42,-71.0,-94.0,203,697
38,29,400,0,1,12.0,s03,-86.68,-77.0,-95.0,203,303
38,29,400,0,1,12.0,s05,-77.40,-63.0,-90.0,163,1075
38,29,400,0,1,12.0,s06,-90.73,-85.0,-99.0,224,81
38,29,400,0,1,12.0,s07,-48.02,-36.0,-70.0,21,2361
38,29,400,0,1,12.0,s08,-73.12,-48.0,-97.0,54,2326
38,29,400,0,1,12.0,s10,-85.26,-78.0,-94.0,244,300
38,29,400,0,1,12.0,s11,-62.93,-48.0,-80.0,33,2510
38,29,400,0,1,12.0,s12,-84.74,-71.0,-94.0,287,208
38,29,400,0,1,12.0,s14,-88.29,-81.0,-95.0,274,79
38,29,400,0,1,12.0,s15,-85.22,-75.0,-94.0,171,472
38,29,400,0,1,12.0,s16,-87.50,-83.0,-91.0,277,54
38,29,400,0,1,12.0,s17,-90.00,-86.0,-93.0,316,11
38,29,400,0,1,12.0,s18,-87.90,-82.0,-96.0,299,142
38,29,400,0,1,12.0,s19,-90.22,-85.0,-96.0,336,32
38,29,400,0,1,12.0,s20,-81.04,-68.0,-95.0,222,1100
38,29,400,0,1,12.0,s21,-74.51,-63.0,-91.0,81,2078
38,29,400,0,1,12.0,s22,-84.62,-74.0,-94.0,244,836
38,29,400,0,1,12.0,s25,-71.46,-58.0,-87.0,82,2004
38,29,400,0,1,12.0,s26,-84.95,-72.0,-96.0,223,518
38,29,400,0,1,12.0,s27,-71.89,-60.0,-88.0,64,1967
38,29,400,0,1,12.0,s28,-48.94,-37.0,-78.0,15,2528
38,29,400,0,1,12.0,s31,-83.73,-72.0,-93.0,186,1189
38,29,400,0,1,12.0,s34,-70.13,-50.0,-84.0,120,1860
38,29,400,0,1,12.0,s35,-80.97,-70.0,-90.0,123,1538
38,29,400,0,1,12.0,s36,-78.27,-67.0,-89.0,145,906
38,29,400,0,1,12.0,s38,-77.80,-66.0,-92.0,12,1434
38,29,400,0,1,12.0,s41,-81.78,-69.0,-94.0,139,867
38,29,400,0,1,12.0,s43,-90.00,-90.0,-90.0,358,2
38,29,400,0,1,12.0,s46,-90.67,-86.0,-97.0,369,18
38,29,400,0,1,12.0,s47,-89.35,-84.0,-95.0,337,77
38,29,400,0,1,12.0,s48,-92.50,-89.0,-97.0,347,6
38,29,400,0,1,12.0,s50,-56.70,-42.0,-84.0,36,1478
38,29,400,0,1,12.0,s51,-83.53,-79.0,-93.0,154,152
38,29,400,0,1,12.0,s53,-57.80,-42.0,-75.0,48,2481
38,29,400,0,1,12.0,s54,-77.45,-63.0,-92.0,187,1192
38,29,400,0,1,12.0,s55,-53.36,-41.0,-71.0,27,2423
38,29,400,0,1,12.0,s56,-51.61,-36.0,-68.0,10,2669
38,29,400,0,1,12.0,s57,-87.72,-81.0,-94.0,243,218
38,29,400,0,1,16.0,s01,-83.21,-72.0,-93.0,199,840
38,29,400,0,1,16.0,s03,-85.69,-75.0,-95.0,199,380
38,29,400,0,1,16.0,s05,-78.88,-65.0,-93.0,167,1037
38,29,400,0,1,16.0,s06,-90.71,-85.0,-96.0,228,79
38,29,400,0,1,16.0,s07,-47.30,-36.0,-77.0,18,2390
38,29,400,0,1,16.0,s08,-72.54,-49.0,-95.0,50,2305
38,29,400,0,1,16.0,s10,-84.89,-70.0,-95.0,240,299
38,29,400,0,1,16.0,s11,-63.77,-48.0,-84.0,37,2507
38,29,400,0,1,16.0,s12,-85.61,-76.0,-94.0,283,157
38,29,400,0,1,16.0,s14,-89.60,-82.0,-96.0,270,50
38,29,400,0,1,16.0,s15,-84.26,-76.0,-96.0,167,722
38,29,400,0,1,16.0,s16,-87.96,-83.0,-94.0,273,48
38,29,400,0,1,16.0,s17,-90.17,-88.0,-94.0,312,6
38,29,400,0,1,16.0,s18,-88.02,-81.0,-95.0,295,128
38,29,400,0,1,16.0,s19,-88.03,-81.0,-94.0,332,37
38,29,400,0,1,16.0,s20,-82.11,-69.0,-94.0,226,866
38,29,400,0,1,16.0,s21,-74.85,-64.0,-88.0,77,2085
38,29,400,0,1,16.0,s22,-84.81,-76.0,-94.0,248,557
38,29,400,0,1,16.0,s25,-71.26,-56.0,-84.0,78,2054
38,29,400,0,1,16.0,s26,-85.46,-73.0,-97.0,219,706
38,29,400,0,1,16.0,s27,-70.98,-60.0,-88.0,60,2039
38,29,400,0,1,16.0,s28,-48.50,-38.0,-77.0,18,2519
38,29,400,0,1,16.0,s31,-84.34,-74.0,-97.0,190,913
38,29,400,0,1,16.0,s34,-69.25,-52.0,-87.0,124,1885
38,29,400,0,1,16.0,s35,-81.48,-72.0,-90.0,127,1383
38,29,400,0,1,16.0,s36,-77.34,-63.0,-88.0,149,910
38,29,400,0,1,16.0,s38,-80.31,-69.0,-91.0,16,1091
38,29,400,0,1,16.0,s41,-79.32,-64.0,-94.0,135,1118
38,29,400,0,1,16.0,s43,-90.31,-86.0,-94.0,354,13
38,29,400,0,1,16.0,s46,-89.90,-85.0,-95.0,365,42
38,29,400,0,1,16.0,s47,-91.28,-87.0,-97.0,333,39
38,29,400,0,1,16.0,s48,-92.50,-89.0,-95.0,343,4
38,29,400,0,1,16.0,s50,-55.18,-39.0,-74.0,32,2291
38,29,400,0,1,16.0,s51,-83.69,-79.0,-92.0,150,121
38,29,400,0,1,16.0,s53,-57.38,-40.0,-77.0,44,2468
38,29,400,0,1,16.0,s54,-78.58,-63.0,-93.0,191,1073
38,29,400,0,1,16.0,s55,-53.74,-41.0,-70.0,23,2464
38,29,400,0,1,16.0,s56,-50.26,-34.0,-80.0,6,2669
38,29,400,0,1,16.0,s57,-87.72,-78.0,-96.0,247,183
11,29,400,1,0,0.0,s01,-86.90,-79.0,-95.0,235,280
11,29,400,1,0,0.0,s03,-85.62,-77.0,-96.0,235,295
11,29,400,1,0,0.0,s05,-76.01,-63.0,-91.0,131,1065
11,29,400,1,0,0.0,s06,-88.83,-82.0,-95.0,193,156
11,29,400,1,0,0.0,s07,-61.06,-45.0,-78.0,48,2048
11,29,400,1,0,0.0,s08,-71.03,-58.0,-85.0,84,1867
11,29,400,1,0,0.0,s10,-86.36,-83.0,-91.0,276,11
11,29,400,1,0,0.0,s11,-48.37,-29.0,-73.0,0,2583
11,29,400,1,0,0.0,s12,-87.13,-80.0,-92.0,319,39
11,29,400,1,0,0.0,s14,-86.84,-83.0,-92.0,306,31
11,29,400,1,0,0.0,s15,-84.87,-75.0,-95.0,203,360
11,29,400,1,0,0.0,s16,-87.59,-84.0,-93.0,308,17
11,29,400,1,0,0.0,s17,-89.27,-86.0,-92.0,348,11
11,29,400,1,0,0.0,s19,-87.73,-82.0,-95.0,368,37
11,29,400,1,0,0.0,s20,-83.10,-72.0,-95.0,191,865
11,29,400,1,0,0.0,s21,-80.72,-70.0,-93.0,112,1573
11,29,400,1,0,0.0,s22,-84.72,-73.0,-94.0,213,657
11,29,400,1,0,0.0,s25,-75.68,-60.0,-92.0,114,1700
11,29,400,1,0,0.0,s26,-87.15,-81.0,-97.0,255,198
11,29,400,1,0,0.0,s27,-77.64,-65.0,-90.0,97,1622
11,29,400,1,0,0.0,s28,-50.56,-38.0,-77.0,22,2379
11,29,400,1,0,0.0,s31,-82.90,-69.0,-94.0,155,1410
11,29,400,1,0,0.0,s34,-70.20,-51.0,-88.0,88,1876
11,29,400,1,0,0.0,s35,-78.32,-68.0,-90.0,92,1857
11,29,400,1,0,0.0,s36,-74.21,-61.0,-89.0,114,1528
11,29,400,1,0,0.0,s38,-82.66,-73.0,-96.0,22,1265
11,29,400,1,0,0.0,s41,-78.69,-62.0,-93.0,170,837
11,29,400,1,0,0.0,s47,-92.80,-91.0,-96.0,368,10
11,29,400,1,0,0.0,s50,-69.18,-56.0,-84.0,65,1406
11,29,400,1,0,0.0,s51,-87.43,-85.0,-90.0,186,7
11,29,400,1,0,0.0,s53,-65.11,-51.0,-84.0,81,1624
11,29,400,1,0,0.0,s54,-80.39,-67.0,-93.0,155,1001
11,29,400,1,0,0.0,s55,-58.51,-46.0,-81.0,59,2274
11,29,400,1,0,0.0,s56,-66.27,-47.0,-83.0,43,2373
11,29,400,1,0,0.0,s57,-84.94,-76.0,-92.0,212,411
11,29,400,1,0,4.0,s01,-86.82,-80.0,-95.0,231,266
11,29,400,1,0,4.0,s03,-86.96,-77.0,-95.0,231,306
11,29,400,1,0,4.0,s05,-75.18,-61.0,-89.0,135,1143
11,29,400,1,0,4.0,s06,-89.21,-84.0,-96.0,197,177
11,29,400,1,0,4.0,s07,-61.50,-48.0,-79.0,44,2103
11,29,400,1,0,4.0,s08,-70.90,-60.0,-85.0,80,1834
11,29,400,1,0,4.0,s10,-87.75,-86.0,-90.0,272,4
11,29,400,1,0,4.0,s11,-47.09,-28.0,-71.0,4,2608
11,29,400,1,0,4.0,s12,-86.18,-81.0,-94.0,315,44
11,29,400,1,0,4.0,s14,-88.17,-83.0,-94.0,302,40
11,29,400,1,0,4.0,s15,-84.89,-76.0,-94.0,199,304
11,29,400,1,0,4.0,s16,-88.00,-87.0,-91.0,304,9
11,29,400,1,0,4.0,s17,-88.50,-88.0,-89.0,344,2
11,29,400,1,0,4.0,s19,-90.12,-84.0,-98.0,364,17
11,29,400,1,0,4.0,s20,-82.19,-68.0,-94.0,195,983
11,29,400,1,0,4.0,s21,-79.84,-68.0,-94.0,108,1575
11,29,400,1,0,4.0,s22,-84.69,-74.0,-94.0,217,906
11,29,400,1,0,4.0,s25,-75.67,-64.0,-90.0,110,1638
11,29,400,1,0,4.0,s26,-86.84,-81.0,-97.0,251,144
11,29,400,1,0,4.0,s27,-77.57,-66.0,-92.0,93,1628
11,29,400,1,0,4.0,s28,-48.03,-38.0,-81.0,18,2425
11,29,400,1,0,4.0,s31,-81.89,-70.0,-93.0,159,1561
11,29,400,1,0,4.0,s34,-69.95,-51.0,-89.0,92,1939
11,29,400,1,0,4.0,s35,-77.82,-66.0,-91.0,96,1945
11,29,400,1,0,4.0,s36,-73.54,-58.0,-89.0,118,1643
11,29,400,1,0,4.0,s38,-81.43,-72.0,-94.0,19,1000
11,29,400,1,0,4.0,s41,-78.37,-62.0,-92.0,166,965
11,29,400,1,0,4.0,s47,-91.00,-88.0,-94.0,364,2
11,29,400,1,0,4.0,s50,-68.17,-53.0,-87.0,61,1687
11,29,400,1,0,4.0,s51,-84.55,-82.0,-86.0,182,11
11,29,400,1,0,4.0,s53,-64.89,-50.0,-82.0,77,1593
11,29,400,1,0,4.0,s54,-80.50,-70.0,-92.0,159,1098
11,29,400,1,0,4.0,s55,-58.47,-43.0,-75.0,55,2183
11,29,400,1,0,4.0,s56,-65.90,-54.0,-80.0,39,2401
11,29,400,1,0,4.0,s57,-85.32,-76.0,-93.0,216,390
11,29,400,1,0,8.0,s01,-87.55,-80.0,-95.0,227,212
11,29,400,1,0,8.0,s03,-85.57,-76.0,-95.0,227,255
11,29,400,1,0,8.0,s05,-76.46,-61.0,-93.0,139,1091
11,29,400,1,0,8.0,s06,-88.70,-81.0,-97.0,201,230
11,29,400,1,0,8.0,s07,-59.10,-43.0,-79.0,40,2138
11,29,400,1,0,8.0,s08,-70.88,-58.0,-84.0,76,1925
11,29,400,1,0,8.0,s10,-87.00,-85.0,-90.0,268,12
11,29,400,1,0,8.0,s11,-49.45,-30.0,-74.0,8,2637
